"","X.1","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RateCodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount"
"45493",45493,2272470,2,"2015-01-11 10:02:32","2015-01-11 10:06:21",2,0.66,-73.9790115356445,40.7639923095703,1,"N",-73.9710159301758,40.7652702331543,2,4.5,0,0.5,0,0,5.3
"57291",57291,2814743,2,"2015-01-04 20:41:39","2015-01-04 20:52:50",1,1.33,-74.0028839111328,40.7337341308594,1,"N",-73.9840393066406,40.7251625061035,2,8.5,0.5,0.5,0,0,9.8
"87007",87007,12416782,2,"2015-01-31 12:20:03","2015-01-31 12:23:32",1,0.46,-73.9533004760742,40.7825508117676,1,"N",-73.9548492431641,40.7776794433594,1,4,0,0.5,0.96,0,5.76
"56655",56655,887604,1,"2015-01-09 22:49:29","2015-01-09 22:53:43",4,0.7,0,0,1,"N",0,0,1,5,0.5,0.5,1,0,7.3
"103691",103691,10079359,1,"2015-01-24 21:20:05","2015-01-24 21:23:54",1,0.6,-73.9867324829102,40.7452392578125,1,"N",-73.9876556396484,40.7498092651367,1,4.5,0.5,0.5,1,0,6.8
"2223",2223,7658704,2,"2015-01-19 09:24:51","2015-01-19 09:26:56",1,0.55,-73.9956665039062,40.7253112792969,1,"N",-74.005256652832,40.7285118103027,2,4,0,0.5,0,0,4.8
"75153",75153,1138760,1,"2015-01-02 16:43:35","2015-01-02 16:58:21",1,2.5,-73.955322265625,40.7647514343262,1,"N",-73.986198425293,40.755672454834,1,11.7,1,0.5,2.7,0,16.2
"9857",9857,7790935,2,"2015-01-19 16:11:28","2015-01-19 16:18:48",1,1.53,-73.9777603149414,40.7580642700195,1,"N",-73.9849319458008,40.7685623168945,2,7.5,0,0.5,0,0,8.3
"44333",44333,5926266,2,"2015-01-15 16:48:34","2015-01-15 17:41:38",2,10.47,-74.0052719116211,40.737117767334,1,"N",-73.8719100952148,40.7743339538574,1,38,1,0.5,5,5.33,50.13
"76464",76464,1823092,2,"2015-01-10 21:16:02","2015-01-10 21:26:22",1,2.95,-74.0085830688477,40.7258911132812,1,"N",-73.9997787475586,40.7613906860352,1,11.5,0.5,0.5,3,0,15.8
"54151",54151,10934121,2,"2015-01-28 01:54:04","2015-01-28 01:57:25",1,0.81,-73.9944610595703,40.7281951904297,1,"N",-73.9977188110352,40.719352722168,1,5,0.5,0.5,1.26,0,7.56
"65260",65260,12320943,2,"2015-01-31 06:51:28","2015-01-31 06:59:43",6,1.48,-73.9553146362305,40.8201751708984,1,"N",-73.9557800292969,40.8089332580566,2,8,0,0.5,0,0,8.8
"106279",106279,11591450,2,"2015-01-29 18:34:33","2015-01-29 18:42:37",1,0.66,-73.9897308349609,40.7354774475098,1,"N",-73.9836196899414,40.743408203125,1,6.5,1,0.5,2.08,0,10.38
"56989",56989,8668380,1,"2015-01-21 19:50:35","2015-01-21 19:59:56",1,1.5,-73.9711685180664,40.7598533630371,1,"N",-73.9805297851562,40.7415733337402,1,8,1,0.5,1.95,0,11.75
"42788",42788,6542104,2,"2015-01-16 19:12:39","2015-01-16 19:26:29",1,2.13,-73.9820404052734,40.7444381713867,1,"N",-73.98779296875,40.7225761413574,1,11,1,0.5,2.4,0,15.2
"47251",47251,10920427,1,"2015-01-27 22:57:45","2015-01-27 23:06:29",1,2.9,-73.9830627441406,40.7225341796875,1,"N",-74.0077362060547,40.7052917480469,1,11,0.5,0.5,2.45,0,14.75
"17500",17500,7275748,1,"2015-01-18 08:15:21","2015-01-18 08:20:14",1,0.9,-73.9795074462891,40.7658843994141,1,"N",-73.974723815918,40.7608184814453,1,5.5,0,0.5,1.26,0,7.56
"96562",96562,12527314,2,"2015-01-31 16:34:58","2015-01-31 16:50:22",1,2.31,-73.9884490966797,40.7590560913086,1,"N",-73.958740234375,40.7638244628906,1,11.5,0,0.5,1,0,13.3
"86718",86718,8153285,1,"2015-01-20 15:56:01","2015-01-20 16:06:19",1,1.5,-73.9891586303711,40.7367324829102,1,"N",-73.9871063232422,40.720573425293,2,9,1,0.5,0,0,10.8
"44500",44500,8410997,2,"2015-01-21 08:36:38","2015-01-21 09:09:02",1,6.1,-73.9790420532227,40.7622146606445,1,"N",-74.0111846923828,40.7033157348633,1,25,0,0.5,7.74,0,33.54
"22683",22683,4866189,2,"2015-01-14 12:22:51","2015-01-14 12:40:59",2,3.54,-74.0046691894531,40.7213592529297,1,"N",-74.0052032470703,40.7213401794434,2,14.5,0,0.5,0,0,15.3
"40806",40806,97296,1,"2015-01-01 01:33:14","2015-01-01 01:36:34",1,0.2,-73.9538116455078,40.7292709350586,1,"N",-73.9518814086914,40.7257995605469,2,4,0.5,0.5,0,0,5.3
"72853",72853,8743210,2,"2015-01-21 22:35:33","2015-01-21 23:03:15",4,10.29,-74.0072479248047,40.7272834777832,1,"N",-73.9828491210938,40.6044311523438,1,32,0.5,0.5,7.73,5.33,46.36
"71748",71748,10219275,2,"2015-01-25 02:38:25","2015-01-25 02:45:55",5,1.01,-74.0104446411133,40.7297668457031,1,"N",-74.0016479492188,40.7350425720215,1,6.5,0.5,0.5,1.2,0,9
"23673",23673,1078945,2,"2015-01-02 15:11:38","2015-01-02 15:16:50",5,1.17,-73.9553985595703,40.7795181274414,1,"N",-73.9659729003906,40.7651901245117,1,6,0,0.5,1.2,0,8
"636",636,7833584,1,"2015-01-19 18:21:18","2015-01-19 18:29:05",1,1.2,-73.9941558837891,40.735164642334,1,"N",-73.9954071044922,40.7212829589844,2,7,0,0.5,0,0,7.8
"97731",97731,6816106,1,"2015-01-17 09:49:35","2015-01-17 09:56:28",2,0.9,-73.9866409301758,40.7402038574219,1,"N",-73.9918670654297,40.7492294311523,1,6.5,0,0.5,1.45,0,8.75
"40364",40364,10899898,2,"2015-01-27 21:33:42","2015-01-27 21:40:40",1,1.1,-73.9612197875977,40.7701301574707,1,"N",-73.9747161865234,40.7650527954102,2,6.5,0.5,0.5,0,0,7.8
"95976",95976,4755730,2,"2015-01-14 09:35:28","2015-01-14 09:58:21",2,3.74,-73.9518432617188,40.7661018371582,1,"N",-73.9912719726562,40.7423286437988,2,18.5,0,0.5,0,0,19.3
"17173",17173,11887704,2,"2015-01-30 11:07:01","2015-01-30 11:57:07",1,2.29,-73.9898071289062,40.7353324890137,1,"N",-74.0031890869141,40.7590484619141,1,28,0,0.5,1,0,29.8
